stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
11/2/2005,18:00,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-832272
11/2/2005,18:25,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-382069
11/2/2005,18:45,,M,1957,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-770216
11/2/2005,20:35,,M,1962,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-276227
11/2/2005,23:12,,M,1947,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-678331
11/2/2005,23:35,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-971520
11/2/2005,23:45,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-125493
11/2/2005,23:50,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667514
11/3/2005,0:05,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-311794
11/3/2005,0:26,,F,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-696104
11/3/2005,0:30,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407675
11/3/2005,1:05,,M,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-494641
11/3/2005,6:40,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-935229
11/3/2005,7:00,,M,1977,28,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-608566
11/3/2005,7:35,,M,1943,62,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-374078
11/3/2005,8:20,,M,1982,23,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-838903
11/3/2005,10:00,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-819994
11/3/2005,10:00,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893672
11/3/2005,10:40,,M,1945,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176670
11/3/2005,10:53,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663259
11/3/2005,12:00,,M,1987,18,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-959773
11/3/2005,12:04,,M,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-909114
11/3/2005,12:45,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-233530
11/3/2005,12:50,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-928544
11/3/2005,13:34,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-886397
11/3/2005,13:50,,M,1966,39,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-663185
11/3/2005,14:15,,,,,,,,FALSE,,,,,FALSE,DL-713390
11/3/2005,14:30,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306693
11/3/2005,15:07,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463674
11/3/2005,15:25,,F,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893188
11/3/2005,16:20,,M,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-577561
11/3/2005,17:30,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978410
11/3/2005,20:40,,M,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-293569
11/3/2005,23:15,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380979
11/3/2005,23:45,,M,1943,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-646980
11/3/2005,23:52,,M,1980,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722007
11/4/2005,0:10,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-199102
11/4/2005,0:14,,F,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-218428
11/4/2005,1:15,,F,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-870876
11/4/2005,1:20,,M,1964,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-162806
11/4/2005,1:30,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-528739
11/4/2005,1:50,,F,1988,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-996213
11/4/2005,2:15,,F,1985,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190921
11/4/2005,7:00,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624481
11/4/2005,7:36,,M,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250374
11/4/2005,8:30,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-402226
11/4/2005,8:35,,M,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-534599
11/4/2005,8:50,,F,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563543
11/4/2005,8:50,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-427935
11/4/2005,9:10,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-206129
11/4/2005,9:38,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-223487
11/4/2005,9:50,,M,1967,38,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE,DL-441457
11/4/2005,9:55,,M,1950,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284853
11/4/2005,9:55,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265722
11/4/2005,10:00,,M,1950,55,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-898831
11/4/2005,10:34,,M,1981,24,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-507532
11/4/2005,10:35,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-926654
11/4/2005,10:40,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-661648
11/4/2005,10:45,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-311426
11/4/2005,10:48,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250893
11/4/2005,10:50,,,,,,,,FALSE,,,,,FALSE,DL-981065
11/4/2005,11:30,,F,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-940510
11/4/2005,11:35,,F,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667767
11/4/2005,11:45,,M,1985,20,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-862753
11/4/2005,11:50,,M,1930,75,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853879
11/4/2005,11:55,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419875
11/4/2005,13:35,,M,1979,26,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Reasonable Suspicion",Arrest Driver,TRUE,30+ Min,TRUE,DL-492098
11/4/2005,13:52,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
11/4/2005,14:00,,F,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-910937
11/4/2005,14:15,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388557
11/4/2005,14:20,,M,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-783524
11/4/2005,14:49,,M,1942,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-629653
11/4/2005,15:20,,F,1985,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-736213
11/4/2005,15:30,,F,1957,48,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-706383
11/4/2005,17:15,,M,1980,25,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-481119
11/4/2005,18:25,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-691916
11/4/2005,18:40,,M,1987,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234291
11/4/2005,19:10,,M,1982,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602642
11/4/2005,19:10,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-138631
11/4/2005,19:45,,F,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-389328
11/4/2005,19:50,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625725
11/4/2005,20:45,,F,1979,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722460
11/4/2005,21:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-820709
11/4/2005,22:10,,M,1985,20,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE,DL-824115
11/4/2005,22:30,,M,1978,27,Black,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-384029
11/4/2005,23:05,,F,1986,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-902169
11/4/2005,23:05,,M,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-417088
11/4/2005,23:15,,M,1985,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-987686
11/4/2005,23:30,,M,1959,46,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-881194
11/4/2005,23:30,,M,1959,46,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-710699
11/5/2005,1:30,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-175801
11/5/2005,1:30,,F,1972,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265663
11/5/2005,1:45,,M,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-621264
11/5/2005,2:00,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-791363
11/5/2005,2:00,,F,1987,18,Black,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864956
11/5/2005,3:45,,M,1980,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-322895
11/5/2005,6:46,,,,,,,,FALSE,,,,,FALSE,DL-541551
11/5/2005,6:50,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327208
11/5/2005,7:20,,F,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-904028
11/5/2005,7:36,,F,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-163872
11/5/2005,8:00,,M,1984,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-658921
11/5/2005,8:57,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-235422
11/5/2005,9:00,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683550
11/5/2005,9:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-159343
11/5/2005,9:25,,F,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-763752
11/5/2005,9:30,,M,1962,43,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-825896
11/5/2005,9:30,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368272
11/5/2005,9:30,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-991597
11/5/2005,9:35,,M,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-609903
11/5/2005,9:35,,M,1946,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660120
11/5/2005,9:50,,M,1983,22,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260029
11/5/2005,10:00,,F,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-468345
11/5/2005,10:05,,M,1975,30,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-707863
11/5/2005,10:05,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-693983
11/5/2005,10:10,,M,1949,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259476
11/5/2005,10:33,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-944291
11/5/2005,10:40,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-161051
11/5/2005,11:15,,M,1987,18,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-838246
11/5/2005,11:15,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146872
11/5/2005,11:20,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806527
11/5/2005,12:50,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-602958
11/5/2005,13:00,,F,1971,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-122136
11/5/2005,13:04,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-273519
11/5/2005,13:40,,M,1936,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221084
11/5/2005,14:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933824
11/5/2005,14:20,,F,1984,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-241280
11/5/2005,14:30,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950543
11/5/2005,15:00,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428346
11/5/2005,15:30,,M,1982,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-348825
11/5/2005,17:05,,,,,,,,FALSE,,,,,FALSE,DL-651610
11/5/2005,17:05,,,,,,,,FALSE,,,,,FALSE,DL-217340
11/5/2005,21:48,,M,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-862753
11/5/2005,22:00,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853879
11/5/2005,22:30,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419875
11/5/2005,22:30,,M,1931,74,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492098
11/5/2005,22:55,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
11/5/2005,23:15,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-910937
11/5/2005,23:30,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388557
11/5/2005,23:30,,F,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-783524
11/5/2005,23:40,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-629653
11/5/2005,23:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-736213
11/6/2005,8:10,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-706383
11/6/2005,8:33,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-481119
11/6/2005,9:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-691916
11/6/2005,10:05,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234291
11/6/2005,10:10,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602642
11/6/2005,10:25,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-138631
11/6/2005,10:30,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-389328
11/6/2005,10:45,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625725
11/6/2005,11:08,,M,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722460
11/6/2005,11:15,,F,1980,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-820709
11/6/2005,11:15,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-824115
11/6/2005,11:20,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-384029
11/6/2005,11:20,,M,1976,29,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-902169
11/6/2005,11:35,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-417088
11/6/2005,12:01,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-987686
11/6/2005,13:48,,F,1946,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-881194
11/6/2005,14:00,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710699
11/6/2005,15:50,,F,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-175801
11/6/2005,16:00,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265663
11/6/2005,16:30,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-621264
11/6/2005,16:35,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-791363
11/6/2005,16:44,,M,1982,23,Hispanic,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-864956
11/6/2005,17:43,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-322895
11/6/2005,18:00,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-541551
11/6/2005,18:30,,M,1966,39,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-327208
11/6/2005,19:10,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-904028
11/6/2005,19:10,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-163872
11/6/2005,19:45,,F,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-658921
11/6/2005,21:13,,M,1968,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-235422
11/6/2005,22:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683550
11/7/2005,0:15,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-159343
11/7/2005,3:06,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-763752
11/7/2005,6:40,,M,1955,50,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-825896
11/7/2005,6:50,,M,1947,58,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368272
11/7/2005,6:55,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-991597
11/7/2005,7:25,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-609903
11/7/2005,8:00,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660120
11/7/2005,9:10,,F,1961,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260029
11/7/2005,9:44,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-468345
11/7/2005,9:55,,,,,,,,FALSE,,,,,FALSE,DL-707863
11/7/2005,10:40,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-693983
11/7/2005,11:11,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259476
11/7/2005,11:20,,M,1986,19,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-944291
11/7/2005,11:25,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-161051
11/7/2005,12:09,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-838246
11/7/2005,13:30,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146872
11/7/2005,13:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806527
11/7/2005,14:16,,M,1969,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602958
11/7/2005,14:20,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-122136
11/7/2005,14:55,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-273519
11/7/2005,14:55,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221084
11/7/2005,15:57,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933824
11/7/2005,17:40,,M,1985,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-241280
11/7/2005,18:35,,F,1988,17,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950543
11/7/2005,18:40,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428346
11/7/2005,19:15,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-348825
11/7/2005,20:10,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-651610
11/7/2005,20:28,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-217340
11/7/2005,20:45,,M,1958,47,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-614956
11/7/2005,21:15,,M,1985,20,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-143273
11/7/2005,21:15,,M,1985,20,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-365305
11/7/2005,21:48,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-776177
11/7/2005,22:58,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-489955
11/7/2005,23:30,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-458927
11/7/2005,23:55,,F,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-411887
11/8/2005,1:30,,M,1979,26,White,Speeding,Speeding,TRUE,Protective Frisk,Arrest Driver,TRUE,16-30 Min,FALSE,DL-887953
11/8/2005,3:19,,M,1962,43,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-750464
11/8/2005,3:50,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-580371
11/8/2005,7:00,,M,1973,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-870917
11/8/2005,7:10,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-674721
11/8/2005,7:25,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-191027
11/8/2005,8:20,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-682070
